Year,TimbreAvg1
2001,0.31206268675498633
2001,0.35095202507572926
2001,0.2795247835985622
2001,0.36651039279059927
2001,0.27910552788339427
2001,0.29266970225781724
2001,0.291777580027762
2001,0.3658227620540832
2001,0.31812648553278855
2007,0.46504543756043254
2008,0.6591784899346524
2002,0.7062333629958356
2003,0.705593564649488
1999,0.6596218223562812
2003,0.7901387588746739
2002,0.835723989773499
1992,0.58676763474288
1997,0.7131237953621201
1987,0.6405540339077072
2000,0.720392392531213
2000,0.5869782256687225
2005,0.5619564282238068
2000,0.8482143430397772
1997,0.4959525451325888
1997,0.553036490014266
1996,0.443678484156243
1997,0.5215422318272228
1997,0.5916625896777059
1997,0.676382099257667
1997,0.45396084292870326
1997,0.5610809991768976
1997,0.614229526131894
1997,0.5782987335010356
1997,0.43393769076777083
1998,0.461546931600324
2000,0.28255074406653646
2000,0.3254406679327803
2001,0.3001681517179211
2000,0.5202998737738534
2000,0.5796434978125508
2000,0.46285381522700786
2000,0.44977021191353955
2000,0.2855619374878812
1998,0.5171923735266659
2000,0.38139236556530165
2000,0.4146901295776239
2000,0.42839555396328266
2000,0.3454496950925892
2003,0.4284742045377206
2003,0.35069328073696554
2001,0.4042472594287591
2003,0.42035297093716817
2001,0.29778006345977764
2003,0.4095884359899892
2003,0.3687142139886307
2003,0.3704146715102578
2003,0.4957438803432631
2003,0.5732288211659289
2003,0.4964083974415769
2003,0.4503085670699996
2003,0.501452627956459
2007,0.37921326311923687
2007,0.4063220294801613
2007,0.37653689642907123
2007,0.3268913697527225
2009,0.4475590071921937
2009,0.375245742917275
2009,0.33643569721647587
2009,0.3803236808212017
2009,0.4136814760882991
2009,0.3909116532543361
2009,0.35471184355662394
2009,0.48965600485900035
2009,0.34113547031759417
2009,0.3165127041544196
2009,0.3024435609898287
2009,0.40320457752763667
2009,0.2882643070210244
2009,0.4148483937947584
2008,0.2775257749168229
2009,0.25958220814858457
2009,0.32527823041985915
2009,0.3099176127207191
2009,0.42833744884502434
2008,0.35190353651505407
2008,0.24907096015337166
2009,0.3887945081995631
2009,0.4194261782498095
2008,0.6139040090605461
2008,0.5827814952212553
2009,0.5072705233056097
2009,0.41324905844026594
2009,0.3187611475150912
2008,0.6168603075911607
2008,0.6143097818200961
2007,0.550804097791235
